Province/State,Country/Region,Lat,Long,Date,Value
,Albania,41.1533,20.1683,2020-02-28,0
,Albania,41.1533,20.1683,2020-02-27,0
,Albania,41.1533,20.1683,2020-02-26,0
,Albania,41.1533,20.1683,2020-02-25,0
,Albania,41.1533,20.1683,2020-02-24,0
,Albania,41.1533,20.1683,2020-02-23,0
,Albania,41.1533,20.1683,2020-02-22,0
,Albania,41.1533,20.1683,2020-02-21,0
,Albania,41.1533,20.1683,2020-02-20,0
,Albania,41.1533,20.1683,2020-02-19,0
,Albania,41.1533,20.1683,2020-02-18,0
,Albania,41.1533,20.1683,2020-02-17,0
,Albania,41.1533,20.1683,2020-02-16,0
,Albania,41.1533,20.1683,2020-02-15,0
,Albania,41.1533,20.1683,2020-02-14,0
,Albania,41.1533,20.1683,2020-02-13,0
,Albania,41.1533,20.1683,2020-02-12,0
,Albania,41.1533,20.1683,2020-02-11,0
,Albania,41.1533,20.1683,2020-02-10,0
,Albania,41.1533,20.1683,2020-02-09,0
,Albania,41.1533,20.1683,2020-02-08,0
,Albania,41.1533,20.1683,2020-02-07,0
,Albania,41.1533,20.1683,2020-02-06,0
,Albania,41.1533,20.1683,2020-02-05,0
,Albania,41.1533,20.1683,2020-02-04,0
,Albania,41.1533,20.1683,2020-02-03,0
,Albania,41.1533,20.1683,2020-02-02,0
,Albania,41.1533,20.1683,2020-02-01,0
,Albania,41.1533,20.1683,2020-01-31,0
,Albania,41.1533,20.1683,2020-01-30,0
,Albania,41.1533,20.1683,2020-01-29,0
,Albania,41.1533,20.1683,2020-01-28,0
,Albania,41.1533,20.1683,2020-01-27,0
,Albania,41.1533,20.1683,2020-01-26,0
,Albania,41.1533,20.1683,2020-01-25,0
,Albania,41.1533,20.1683,2020-01-24,0
,Albania,41.1533,20.1683,2020-01-23,0
,Albania,41.1533,20.1683,2020-01-22,0
,Algeria,28.0339,1.6596,2020-11-04,1999
,Algeria,28.0339,1.6596,2020-11-03,1980
,Algeria,28.0339,1.6596,2020-11-02,1980
,Algeria,28.0339,1.6596,2020-11-01,1973
,Algeria,28.0339,1.6596,2020-10-31,1964
,Algeria,28.0339,1.6596,2020-10-30,1956
,Algeria,28.0339,1.6596,2020-10-29,1949
,Algeria,28.0339,1.6596,2020-10-28,1941
,Algeria,28.0339,1.6596,2020-10-27,1931
,Algeria,28.0339,1.6596,2020-10-26,1922
,Algeria,28.0339,1.6596,2020-10-25,1914
,Algeria,28.0339,1.6596,2020-10-24,1907
,Algeria,28.0339,1.6596,2020-10-23,1897
,Algeria,28.0339,1.6596,2020-10-22,1888
,Algeria,28.0339,1.6596,2020-10-21,1880
,Algeria,28.0339,1.6596,2020-10-20,1873
,Algeria,28.0339,1.6596,2020-10-19,1865
,Algeria,28.0339,1.6596,2020-10-18,1856
,Algeria,28.0339,1.6596,2020-10-17,1846
,Algeria,28.0339,1.6596,2020-10-16,1841
,Algeria,28.0339,1.6596,2020-10-15,1827
,Algeria,28.0339,1.6596,2020-10-14,1827
,Algeria,28.0339,1.6596,2020-10-13,1818
,Algeria,28.0339,1.6596,2020-10-12,1809
,Algeria,28.0339,1.6596,2020-10-11,1801
,Algeria,28.0339,1.6596,2020-10-10,1795
,Algeria,28.0339,1.6596,2020-10-09,1789
,Algeria,28.0339,1.6596,2020-10-08,1783
,Algeria,28.0339,1.6596,2020-10-07,1771
,Algeria,28.0339,1.6596,2020-10-06,1768
,Algeria,28.0339,1.6596,2020-10-05,1768
,Algeria,28.0339,1.6596,2020-10-04,1760
,Algeria,28.0339,1.6596,2020-10-03,1756
,Algeria,28.0339,1.6596,2020-10-02,1749
,Algeria,28.0339,1.6596,2020-10-01,1741
,Algeria,28.0339,1.6596,2020-09-30,1736
,Algeria,28.0339,1.6596,2020-09-29,1726
,Algeria,28.0339,1.6596,2020-09-28,1719
,Algeria,28.0339,1.6596,2020-09-27,1714
,Algeria,28.0339,1.6596,2020-09-26,1711
,Algeria,28.0339,1.6596,2020-09-25,1707
,Algeria,28.0339,1.6596,2020-09-24,1703
,Algeria,28.0339,1.6596,2020-09-23,1698
,Algeria,28.0339,1.6596,2020-09-22,1689
,Algeria,28.0339,1.6596,2020-09-21,1679
,Algeria,28.0339,1.6596,2020-09-20,1672
,Algeria,28.0339,1.6596,2020-09-19,1665
,Algeria,28.0339,1.6596,2020-09-18,1659
,Algeria,28.0339,1.6596,2020-09-17,1654
,Algeria,28.0339,1.6596,2020-09-16,1645
,Algeria,28.0339,1.6596,2020-09-15,1632
,Algeria,28.0339,1.6596,2020-09-14,1620
,Algeria,28.0339,1.6596,2020-09-13,1612
,Algeria,28.0339,1.6596,2020-09-12,1605
,Algeria,28.0339,1.6596,2020-09-11,1599
,Algeria,28.0339,1.6596,2020-09-10,1591
,Algeria,28.0339,1.6596,2020-09-09,1581
,Algeria,28.0339,1.6596,2020-09-08,1571
,Algeria,28.0339,1.6596,2020-09-07,1562
,Algeria,28.0339,1.6596,2020-09-06,1556
,Algeria,28.0339,1.6596,2020-09-05,1549
,Algeria,28.0339,1.6596,2020-09-04,1539
,Algeria,28.0339,1.6596,2020-09-03,1529
,Algeria,28.0339,1.6596,2020-09-02,1523
,Algeria,28.0339,1.6596,2020-09-01,1518
,Algeria,28.0339,1.6596,2020-08-31,1510
,Algeria,28.0339,1.6596,2020-08-30,1501
,Algeria,28.0339,1.6596,2020-08-29,1491
,Algeria,28.0339,1.6596,2020-08-28,1483
,Algeria,28.0339,1.6596,2020-08-27,1475
,Algeria,28.0339,1.6596,2020-08-26,1465
,Algeria,28.0339,1.6596,2020-08-25,1456
,Algeria,28.0339,1.6596,2020-08-24,1446
,Algeria,28.0339,1.6596,2020-08-23,1435
,Algeria,28.0339,1.6596,2020-08-22,1424
,Algeria,28.0339,1.6596,2020-08-21,1418
,Algeria,28.0339,1.6596,2020-08-20,1411
,Algeria,28.0339,1.6596,2020-08-19,1402
,Algeria,28.0339,1.6596,2020-08-18,1391
,Algeria,28.0339,1.6596,2020-08-17,1379
,Algeria,28.0339,1.6596,2020-08-16,1370
,Algeria,28.0339,1.6596,2020-08-15,1360
,Algeria,28.0339,1.6596,2020-08-14,1351
,Algeria,28.0339,1.6596,2020-08-13,1341
,Algeria,28.0339,1.6596,2020-08-12,1333
,Algeria,28.0339,1.6596,2020-08-11,1322
,Algeria,28.0339,1.6596,2020-08-10,1312
,Algeria,28.0339,1.6596,2020-08-09,1302
,Algeria,28.0339,1.6596,2020-08-08,1293
,Algeria,28.0339,1.6596,2020-08-07,1282
,Algeria,28.0339,1.6596,2020-08-06,1273
,Algeria,28.0339,1.6596,2020-08-05,1261
,Algeria,28.0339,1.6596,2020-08-04,1248
,Algeria,28.0339,1.6596,2020-08-03,1239
,Algeria,28.0339,1.6596,2020-08-02,1231
,Algeria,28.0339,1.6596,2020-08-01,1223
,Algeria,28.0339,1.6596,2020-07-31,1210
,Algeria,28.0339,1.6596,2020-07-30,1200
,Algeria,28.0339,1.6596,2020-07-29,1186
,Algeria,28.0339,1.6596,2020-07-28,1174
,Algeria,28.0339,1.6596,2020-07-27,1163
,Algeria,28.0339,1.6596,2020-07-26,1155
,Algeria,28.0339,1.6596,2020-07-25,1146
,Algeria,28.0339,1.6596,2020-07-24,1136
,Algeria,28.0339,1.6596,2020-07-23,1124
,Algeria,28.0339,1.6596,2020-07-22,1111
,Algeria,28.0339,1.6596,2020-07-21,1100
,Algeria,28.0339,1.6596,2020-07-20,1087
,Algeria,28.0339,1.6596,2020-07-19,1078
,Algeria,28.0339,1.6596,2020-07-18,1068
,Algeria,28.0339,1.6596,2020-07-17,1057
,Algeria,28.0339,1.6596,2020-07-16,1052
,Algeria,28.0339,1.6596,2020-07-15,1040
,Algeria,28.0339,1.6596,2020-07-14,1028
,Algeria,28.0339,1.6596,2020-07-13,1018
,Algeria,28.0339,1.6596,2020-07-12,1011
,Algeria,28.0339,1.6596,2020-07-11,1004
,Algeria,28.0339,1.6596,2020-07-10,996
,Algeria,28.0339,1.6596,2020-07-09,988
,Algeria,28.0339,1.6596,2020-07-08,978
,Algeria,28.0339,1.6596,2020-07-07,968
,Algeria,28.0339,1.6596,2020-07-06,959
,Algeria,28.0339,1.6596,2020-07-05,952
,Algeria,28.0339,1.6596,2020-07-04,946
,Algeria,28.0339,1.6596,2020-07-03,937
,Algeria,28.0339,1.6596,2020-07-02,928
,Algeria,28.0339,1.6596,2020-07-01,920
,Algeria,28.0339,1.6596,2020-06-30,912
,Algeria,28.0339,1.6596,2020-06-29,905
,Algeria,28.0339,1.6596,2020-06-28,897
,Algeria,28.0339,1.6596,2020-06-27,892
,Algeria,28.0339,1.6596,2020-06-26,885
,Algeria,28.0339,1.6596,2020-06-25,878
,Algeria,28.0339,1.6596,2020-06-24,869
,Algeria,28.0339,1.6596,2020-06-23,861
,Algeria,28.0339,1.6596,2020-06-22,852
,Algeria,28.0339,1.6596,2020-06-21,845
,Algeria,28.0339,1.6596,2020-06-20,837
,Algeria,28.0339,1.6596,2020-06-19,825
,Algeria,28.0339,1.6596,2020-06-18,811
,Algeria,28.0339,1.6596,2020-06-17,799
,Algeria,28.0339,1.6596,2020-06-16,788
,Algeria,28.0339,1.6596,2020-06-15,777
,Algeria,28.0339,1.6596,2020-06-14,767
,Algeria,28.0339,1.6596,2020-06-13,760
,Algeria,28.0339,1.6596,2020-06-12,751
,Algeria,28.0339,1.6596,2020-06-11,741
,Algeria,28.0339,1.6596,2020-06-10,732
,Algeria,28.0339,1.6596,2020-06-09,724
,Algeria,28.0339,1.6596,2020-06-08,715
,Algeria,28.0339,1.6596,2020-06-07,707
,Algeria,28.0339,1.6596,2020-06-06,698
,Algeria,28.0339,1.6596,2020-06-05,690
,Algeria,28.0339,1.6596,2020-06-04,681
,Algeria,28.0339,1.6596,2020-06-03,673
,Algeria,28.0339,1.6596,2020-06-02,667
,Algeria,28.0339,1.6596,2020-06-01,661
,Algeria,28.0339,1.6596,2020-05-31,653
,Algeria,28.0339,1.6596,2020-05-30,646
,Algeria,28.0339,1.6596,2020-05-29,638
,Algeria,28.0339,1.6596,2020-05-28,630
,Algeria,28.0339,1.6596,2020-05-27,623
,Algeria,28.0339,1.6596,2020-05-26,617
,Algeria,28.0339,1.6596,2020-05-25,609
,Algeria,28.0339,1.6596,2020-05-24,600
,Algeria,28.0339,1.6596,2020-05-23,592
,Algeria,28.0339,1.6596,2020-05-22,582
,Algeria,28.0339,1.6596,2020-05-21,575
,Algeria,28.0339,1.6596,2020-05-20,568
,Algeria,28.0339,1.6596,2020-05-19,561
,Algeria,28.0339,1.6596,2020-05-18,555
,Algeria,28.0339,1.6596,2020-05-17,548
,Algeria,28.0339,1.6596,2020-05-16,542
,Algeria,28.0339,1.6596,2020-05-15,536
,Algeria,28.0339,1.6596,2020-05-14,529
,Algeria,28.0339,1.6596,2020-05-13,522
,Algeria,28.0339,1.6596,2020-05-12,515
,Algeria,28.0339,1.6596,2020-05-11,507
,Algeria,28.0339,1.6596,2020-05-10,502
,Algeria,28.0339,1.6596,2020-05-09,494
,Algeria,28.0339,1.6596,2020-05-08,488
,Algeria,28.0339,1.6596,2020-05-07,483
,Algeria,28.0339,1.6596,2020-05-06,476
,Algeria,28.0339,1.6596,2020-05-05,470
,Algeria,28.0339,1.6596,2020-05-04,465
,Algeria,28.0339,1.6596,2020-05-03,463
,Algeria,28.0339,1.6596,2020-05-02,459
,Algeria,28.0339,1.6596,2020-05-01,453
,Algeria,28.0339,1.6596,2020-04-30,450
,Algeria,28.0339,1.6596,2020-04-29,444
,Algeria,28.0339,1.6596,2020-04-28,437
,Algeria,28.0339,1.6596,2020-04-27,432
,Algeria,28.0339,1.6596,2020-04-26,425
,Algeria,28.0339,1.6596,2020-04-25,419
,Algeria,28.0339,1.6596,2020-04-24,415
,Algeria,28.0339,1.6596,2020-04-23,407
,Algeria,28.0339,1.6596,2020-04-22,402
,Algeria,28.0339,1.6596,2020-04-21,392
,Algeria,28.0339,1.6596,2020-04-20,384
,Algeria,28.0339,1.6596,2020-04-19,375
,Algeria,28.0339,1.6596,2020-04-18,367
,Algeria,28.0339,1.6596,2020-04-17,364
,Algeria,28.0339,1.6596,2020-04-16,348
,Algeria,28.0339,1.6596,2020-04-15,336
,Algeria,28.0339,1.6596,2020-04-14,326
,Algeria,28.0339,1.6596,2020-04-13,313
,Algeria,28.0339,1.6596,2020-04-12,293
,Algeria,28.0339,1.6596,2020-04-11,275
,Algeria,28.0339,1.6596,2020-04-10,256
,Algeria,28.0339,1.6596,2020-04-09,235
,Algeria,28.0339,1.6596,2020-04-08,205
,Algeria,28.0339,1.6596,2020-04-07,193
,Algeria,28.0339,1.6596,2020-04-06,173
,Algeria,28.0339,1.6596,2020-04-05,152
,Algeria,28.0339,1.6596,2020-04-04,130
,Algeria,28.0339,1.6596,2020-04-03,105
,Algeria,28.0339,1.6596,2020-04-02,86
,Algeria,28.0339,1.6596,2020-04-01,58
,Algeria,28.0339,1.6596,2020-03-31,44
,Algeria,28.0339,1.6596,2020-03-30,35
,Algeria,28.0339,1.6596,2020-03-29,31
,Algeria,28.0339,1.6596,2020-03-28,29
,Algeria,28.0339,1.6596,2020-03-27,26
,Algeria,28.0339,1.6596,2020-03-26,25
,Algeria,28.0339,1.6596,2020-03-25,21
,Algeria,28.0339,1.6596,2020-03-24,19
,Algeria,28.0339,1.6596,2020-03-23,17
,Algeria,28.0339,1.6596,2020-03-22,17
,Algeria,28.0339,1.6596,2020-03-21,15
,Algeria,28.0339,1.6596,2020-03-20,11
,Algeria,28.0339,1.6596,2020-03-19,9
,Algeria,28.0339,1.6596,2020-03-18,7
,Algeria,28.0339,1.6596,2020-03-17,4
,Algeria,28.0339,1.6596,2020-03-16,4
,Algeria,28.0339,1.6596,2020-03-15,4
,Algeria,28.0339,1.6596,2020-03-14,3
,Algeria,28.0339,1.6596,2020-03-13,2
,Algeria,28.0339,1.6596,2020-03-12,1
,Algeria,28.0339,1.6596,2020-03-11,0
,Algeria,28.0339,1.6596,2020-03-10,0
,Algeria,28.0339,1.6596,2020-03-09,0
,Algeria,28.0339,1.6596,2020-03-08,0
,Algeria,28.0339,1.6596,2020-03-07,0
,Algeria,28.0339,1.6596,2020-03-06,0
,Algeria,28.0339,1.6596,2020-03-05,0
,Algeria,28.0339,1.6596,2020-03-04,0
,Algeria,28.0339,1.6596,2020-03-03,0
,Algeria,28.0339,1.6596,2020-03-02,0
,Algeria,28.0339,1.6596,2020-03-01,0
,Algeria,28.0339,1.6596,2020-02-29,0
,Algeria,28.0339,1.6596,2020-02-28,0
,Algeria,28.0339,1.6596,2020-02-27,0
,Algeria,28.0339,1.6596,2020-02-26,0
,Algeria,28.0339,1.6596,2020-02-25,0
,Algeria,28.0339,1.6596,2020-02-24,0
,Algeria,28.0339,1.6596,2020-02-23,0
,Algeria,28.0339,1.6596,2020-02-22,0
,Algeria,28.0339,1.6596,2020-02-21,0
,Algeria,28.0339,1.6596,2020-02-20,0
,Algeria,28.0339,1.6596,2020-02-19,0
,Algeria,28.0339,1.6596,2020-02-18,0
,Algeria,28.0339,1.6596,2020-02-17,0
,Algeria,28.0339,1.6596,2020-02-16,0
,Algeria,28.0339,1.6596,2020-02-15,0
,Algeria,28.0339,1.6596,2020-02-14,0
,Algeria,28.0339,1.6596,2020-02-13,0
,Algeria,28.0339,1.6596,2020-02-12,0
,Algeria,28.0339,1.6596,2020-02-11,0
,Algeria,28.0339,1.6596,2020-02-10,0
,Algeria,28.0339,1.6596,2020-02-09,0
,Algeria,28.0339,1.6596,2020-02-08,0
,Algeria,28.0339,1.6596,2020-02-07,0
,Algeria,28.0339,1.6596,2020-02-06,0
,Algeria,28.0339,1.6596,2020-02-05,0
,Algeria,28.0339,1.6596,2020-02-04,0
,Algeria,28.0339,1.6596,2020-02-03,0
,Algeria,28.0339,1.6596,2020-02-02,0
,Algeria,28.0339,1.6596,2020-02-01,0
,Algeria,28.0339,1.6596,2020-01-31,0
,Algeria,28.0339,1.6596,2020-01-30,0
,Algeria,28.0339,1.6596,2020-01-29,0
,Algeria,28.0339,1.6596,2020-01-28,0
,Algeria,28.0339,1.6596,2020-01-27,0
,Algeria,28.0339,1.6596,2020-01-26,0
,Algeria,28.0339,1.6596,2020-01-25,0
,Algeria,28.0339,1.6596,2020-01-24,0
,Algeria,28.0339,1.6596,2020-01-23,0
,Algeria,28.0339,1.6596,2020-01-22,0
,Andorra,42.5063,1.5218,2020-11-04,75
,Andorra,42.5063,1.5218,2020-11-03,75
,Andorra,42.5063,1.5218,2020-11-02,75
,Andorra,42.5063,1.5218,2020-11-01,75
,Andorra,42.5063,1.5218,2020-10-31,75
,Andorra,42.5063,1.5218,2020-10-30,75
,Andorra,42.5063,1.5218,2020-10-29,73
,Andorra,42.5063,1.5218,2020-10-28,72
,Andorra,42.5063,1.5218,2020-10-27,72
,Andorra,42.5063,1.5218,2020-10-26,72
,Andorra,42.5063,1.5218,2020-10-25,69
,Andorra,42.5063,1.5218,2020-10-24,69
,Andorra,42.5063,1.5218,2020-10-23,69
,Andorra,42.5063,1.5218,2020-10-22,63
,Andorra,42.5063,1.5218,2020-10-21,63
,Andorra,42.5063,1.5218,2020-10-20,62
,Andorra,42.5063,1.5218,2020-10-19,62
,Andorra,42.5063,1.5218,2020-10-18,59
,Andorra,42.5063,1.5218,2020-10-17,59
,Andorra,42.5063,1.5218,2020-10-16,59
,Andorra,42.5063,1.5218,2020-10-15,59
,Andorra,42.5063,1.5218,2020-10-14,59
,Andorra,42.5063,1.5218,2020-10-13,57
,Andorra,42.5063,1.5218,2020-10-12,57
,Andorra,42.5063,1.5218,2020-10-11,55
,Andorra,42.5063,1.5218,2020-10-10,55
,Andorra,42.5063,1.5218,2020-10-09,55
,Andorra,42.5063,1.5218,2020-10-08,54
,Andorra,42.5063,1.5218,2020-10-07,53
,Andorra,42.5063,1.5218,2020-10-06,53
,Andorra,42.5063,1.5218,2020-10-05,53
,Andorra,42.5063,1.5218,2020-10-04,53
,Andorra,42.5063,1.5218,2020-10-03,53
,Andorra,42.5063,1.5218,2020-10-02,53
,Andorra,42.5063,1.5218,2020-10-01,53
,Andorra,42.5063,1.5218,2020-09-30,53
,Andorra,42.5063,1.5218,2020-09-29,53
,Andorra,42.5063,1.5218,2020-09-28,53
,Andorra,42.5063,1.5218,2020-09-27,53
,Andorra,42.5063,1.5218,2020-09-26,53
,Andorra,42.5063,1.5218,2020-09-25,53
,Andorra,42.5063,1.5218,2020-09-24,53
,Andorra,42.5063,1.5218,2020-09-23,53
,Andorra,42.5063,1.5218,2020-09-22,53
,Andorra,42.5063,1.5218,2020-09-21,53
,Andorra,42.5063,1.5218,2020-09-20,53
,Andorra,42.5063,1.5218,2020-09-19,53
,Andorra,42.5063,1.5218,2020-09-18,53
,Andorra,42.5063,1.5218,2020-09-17,53
,Andorra,42.5063,1.5218,2020-09-16,53
,Andorra,42.5063,1.5218,2020-09-15,53
,Andorra,42.5063,1.5218,2020-09-14,53
,Andorra,42.5063,1.5218,2020-09-13,53
,Andorra,42.5063,1.5218,2020-09-12,53
,Andorra,42.5063,1.5218,2020-09-11,53
,Andorra,42.5063,1.5218,2020-09-10,53
,Andorra,42.5063,1.5218,2020-09-09,53
,Andorra,42.5063,1.5218,2020-09-08,53
,Andorra,42.5063,1.5218,2020-09-07,53
,Andorra,42.5063,1.5218,2020-09-06,53
,Andorra,42.5063,1.5218,2020-09-05,53
,Andorra,42.5063,1.5218,2020-09-04,53
,Andorra,42.5063,1.5218,2020-09-03,53
,Andorra,42.5063,1.5218,2020-09-02,53
,Andorra,42.5063,1.5218,2020-09-01,53
,Andorra,42.5063,1.5218,2020-08-31,53
,Andorra,42.5063,1.5218,2020-08-30,53
,Andorra,42.5063,1.5218,2020-08-29,53
,Andorra,42.5063,1.5218,2020-08-28,53
,Andorra,42.5063,1.5218,2020-08-27,53
,Andorra,42.5063,1.5218,2020-08-26,53
,Andorra,42.5063,1.5218,2020-08-25,53
,Andorra,42.5063,1.5218,2020-08-24,53
,Andorra,42.5063,1.5218,2020-08-23,53
,Andorra,42.5063,1.5218,2020-08-22,53
,Andorra,42.5063,1.5218,2020-08-21,53
,Andorra,42.5063,1.5218,2020-08-20,53
,Andorra,42.5063,1.5218,2020-08-19,53
,Andorra,42.5063,1.5218,2020-08-18,53
,Andorra,42.5063,1.5218,2020-08-17,53
,Andorra,42.5063,1.5218,2020-08-16,53
,Andorra,42.5063,1.5218,2020-08-15,53
,Andorra,42.5063,1.5218,2020-08-14,53
,Andorra,42.5063,1.5218,2020-08-13,53
,Andorra,42.5063,1.5218,2020-08-12,53
,Andorra,42.5063,1.5218,2020-08-11,52
,Andorra,42.5063,1.5218,2020-08-10,52
,Andorra,42.5063,1.5218,2020-08-09,52
,Andorra,42.5063,1.5218,2020-08-08,52
,Andorra,42.5063,1.5218,2020-08-07,52
,Andorra,42.5063,1.5218,2020-08-06,52
,Andorra,42.5063,1.5218,2020-08-05,52
,Andorra,42.5063,1.5218,2020-08-04,52
,Andorra,42.5063,1.5218,2020-08-03,52
,Andorra,42.5063,1.5218,2020-08-02,52
,Andorra,42.5063,1.5218,2020-08-01,52
,Andorra,42.5063,1.5218,2020-07-31,52
,Andorra,42.5063,1.5218,2020-07-30,52
,Andorra,42.5063,1.5218,2020-07-29,52
,Andorra,42.5063,1.5218,2020-07-28,52
,Andorra,42.5063,1.5218,2020-07-27,52
,Andorra,42.5063,1.5218,2020-07-26,52
,Andorra,42.5063,1.5218,2020-07-25,52
,Andorra,42.5063,1.5218,2020-07-24,52
,Andorra,42.5063,1.5218,2020-07-23,52
,Andorra,42.5063,1.5218,2020-07-22,52
,Andorra,42.5063,1.5218,2020-07-21,52
,Andorra,42.5063,1.5218,2020-07-20,52
,Andorra,42.5063,1.5218,2020-07-19,52
,Andorra,42.5063,1.5218,2020-07-18,52
,Andorra,42.5063,1.5218,2020-07-17,52
,Andorra,42.5063,1.5218,2020-07-16,52
,Andorra,42.5063,1.5218,2020-07-15,52
,Andorra,42.5063,1.5218,2020-07-14,52
,Andorra,42.5063,1.5218,2020-07-13,52
,Andorra,42.5063,1.5218,2020-07-12,52
,Andorra,42.5063,1.5218,2020-07-11,52
,Andorra,42.5063,1.5218,2020-07-10,52
,Andorra,42.5063,1.5218,2020-07-09,52
,Andorra,42.5063,1.5218,2020-07-08,52
,Andorra,42.5063,1.5218,2020-07-07,52
,Andorra,42.5063,1.5218,2020-07-06,52
,Andorra,42.5063,1.5218,2020-07-05,52
,Andorra,42.5063,1.5218,2020-07-04,52
,Andorra,42.5063,1.5218,2020-07-03,52
,Andorra,42.5063,1.5218,2020-07-02,52
,Andorra,42.5063,1.5218,2020-07-01,52
,Andorra,42.5063,1.5218,2020-06-30,52
,Andorra,42.5063,1.5218,2020-06-29,52
,Andorra,42.5063,1.5218,2020-06-28,52
,Andorra,42.5063,1.5218,2020-06-27,52
,Andorra,42.5063,1.5218,2020-06-26,52
,Andorra,42.5063,1.5218,2020-06-25,52
,Andorra,42.5063,1.5218,2020-06-24,52
,Andorra,42.5063,1.5218,2020-06-23,52
,Andorra,42.5063,1.5218,2020-06-22,52
,Andorra,42.5063,1.5218,2020-06-21,52
,Andorra,42.5063,1.5218,2020-06-20,52
,Andorra,42.5063,1.5218,2020-06-19,52
,Andorra,42.5063,1.5218,2020-06-18,52
,Andorra,42.5063,1.5218,2020-06-17,52
,Andorra,42.5063,1.5218,2020-06-16,52
,Andorra,42.5063,1.5218,2020-06-15,51
,Andorra,42.5063,1.5218,2020-06-14,51
,Andorra,42.5063,1.5218,2020-06-13,51
,Andorra,42.5063,1.5218,2020-06-12,51
,Andorra,42.5063,1.5218,2020-06-11,51
,Andorra,42.5063,1.5218,2020-06-10,51
,Andorra,42.5063,1.5218,2020-06-09,51
,Andorra,42.5063,1.5218,2020-06-08,51
,Andorra,42.5063,1.5218,2020-06-07,51
,Andorra,42.5063,1.5218,2020-06-06,51
,Andorra,42.5063,1.5218,2020-06-05,51
,Andorra,42.5063,1.5218,2020-06-04,51
,Andorra,42.5063,1.5218,2020-06-03,51
,Andorra,42.5063,1.5218,2020-06-02,51
,Andorra,42.5063,1.5218,2020-06-01,51
,Andorra,42.5063,1.5218,2020-05-31,51
,Andorra,42.5063,1.5218,2020-05-30,51
,Andorra,42.5063,1.5218,2020-05-29,51
,Andorra,42.5063,1.5218,2020-05-28,51
,Andorra,42.5063,1.5218,2020-05-27,51
,Andorra,42.5063,1.5218,2020-05-26,51
,Andorra,42.5063,1.5218,2020-05-25,51
,Andorra,42.5063,1.5218,2020-05-24,51
,Andorra,42.5063,1.5218,2020-05-23,51
,Andorra,42.5063,1.5218,2020-05-22,51
,Andorra,42.5063,1.5218,2020-05-21,51
,Andorra,42.5063,1.5218,2020-05-20,51
,Andorra,42.5063,1.5218,2020-05-19,51
,Andorra,42.5063,1.5218,2020-05-18,51
,Andorra,42.5063,1.5218,2020-05-17,51
,Andorra,42.5063,1.5218,2020-05-16,51
,Andorra,42.5063,1.5218,2020-05-15,49
,Andorra,42.5063,1.5218,2020-05-14,49
,Andorra,42.5063,1.5218,2020-05-13,49
,Andorra,42.5063,1.5218,2020-05-12,48
,Andorra,42.5063,1.5218,2020-05-11,48
,Andorra,42.5063,1.5218,2020-05-10,48
,Andorra,42.5063,1.5218,2020-05-09,48
,Andorra,42.5063,1.5218,2020-05-08,47
,Andorra,42.5063,1.5218,2020-05-07,47
,Andorra,42.5063,1.5218,2020-05-06,46
,Andorra,42.5063,1.5218,2020-05-05,46
,Andorra,42.5063,1.5218,2020-05-04,45
,Andorra,42.5063,1.5218,2020-05-03,45
,Andorra,42.5063,1.5218,2020-05-02,44
,Andorra,42.5063,1.5218,2020-05-01,43
,Andorra,42.5063,1.5218,2020-04-30,42
,Andorra,42.5063,1.5218,2020-04-29,42
,Andorra,42.5063,1.5218,2020-04-28,41
,Andorra,42.5063,1.5218,2020-04-27,40
,Andorra,42.5063,1.5218,2020-04-26,40
,Andorra,42.5063,1.5218,2020-04-25,40
,Andorra,42.5063,1.5218,2020-04-24,40
,Andorra,42.5063,1.5218,2020-04-23,37
,Andorra,42.5063,1.5218,2020-04-22,37
,Andorra,42.5063,1.5218,2020-04-21,37
,Andorra,42.5063,1.5218,2020-04-20,37
,Andorra,42.5063,1.5218,2020-04-19,36
,Andorra,42.5063,1.5218,2020-04-18,35
,Andorra,42.5063,1.5218,2020-04-17,35
,Andorra,42.5063,1.5218,2020-04-16,33
,Andorra,42.5063,1.5218,2020-04-15,33
,Andorra,42.5063,1.5218,2020-04-14,31
,Andorra,42.5063,1.5218,2020-04-13,29
,Andorra,42.5063,1.5218,2020-04-12,29
